policy_id,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,policy_type,coverage_limit,premium_annual,policy_start_date,policy_end_date,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,driver_age,years_licensed,previous_claims_count,risk_score
POL-000754,Michael Andersen,michael.andersen@email.dk,140265-1557,260 Hovedgade,Esbjerg,1678,Enterprise,50000,12727,2023-10-19,2028-07-03,Ford,Hatchback,2015,W7H6G1D3W867XYA9M,32,4,5,Medium
POL-000755,Birgit Thomsen,birgit.thomsen@email.dk,120397-8905,242 Hovedgade,Horsens,5716,Basic,250000,16534,2022-03-22,2027-08-25,Peugeot,SUV,2024,W66F11KXZGRNVT6NZ,28,8,5,Low
POL-000756,Søren Larsen,søren.larsen@email.dk,090169-1116,691 Nørregade,Aalborg,7361,Enterprise,500000,21150,2020-03-04,2027-11-26,Volvo,Hatchback,2017,80LAECFWNL4SKATYM,39,11,1,Medium
POL-000757,Peter Johansen,peter.johansen@email.dk,140576-5262,790 Hovedgade,Randers,5085,Premium,500000,12042,2020-09-26,2025-02-04,Peugeot,Sedan,2023,A8PUXA2VSTNGGA1AU,48,1,3,Low
POL-000758,Thomas Rasmussen,thomas.rasmussen@email.dk,010958-2213,981 Østergade,Odense,3877,Basic,1000000,22689,2023-11-30,2028-10-18,Toyota,Hatchback,2017,3JH1EAFP19L0EP73C,54,36,0,Medium
POL-000759,Inge Pedersen,inge.pedersen@email.dk,250692-4373,364 Nørregade,Copenhagen,1776,Enterprise,1000000,18209,2022-02-04,2027-08-30,Volkswagen,Coupe,2018,81B3VX5T246FY24XB,27,5,5,Low
POL-000760,Hanne Jørgensen,hanne.jørgensen@email.dk,151173-1690,939 Nørregade,Odense,7595,Standard,100000,13274,2022-05-26,2027-03-24,Toyota,Coupe,2018,US1AU38PKCKPSAK3N,24,0,1,Low
POL-000761,Anne Poulsen,anne.poulsen@email.dk,140790-4527,562 Nørregade,Randers,3995,Standard,500000,6377,2022-05-17,2025-04-17,Ford,Sedan,2015,JSA06VM9BSSPRPD0A,27,4,0,Low
POL-000762,Marianne Jørgensen,marianne.jørgensen@email.dk,100156-2359,739 Hovedgade,Aalborg,2310,Enterprise,1000000,8565,2020-10-01,2027-02-22,BMW,Convertible,2024,9SC62UH7TR0K4Y7B0,61,29,5,High
POL-000763,Christian Kristensen,christian.kristensen@email.dk,050863-4652,877 Østergade,Esbjerg,8461,Basic,50000,13708,2021-01-17,2026-05-13,Volvo,Coupe,2020,7D2TNNUWMCM9H3T11,66,24,0,Low
POL-000764,Thomas Madsen,thomas.madsen@email.dk,181070-4239,584 Vestergade,Horsens,1930,Enterprise,1000000,10159,2020-12-16,2025-09-13,BMW,Hatchback,2023,0JTYXWR6HTMCXPKFM,20,0,4,High
POL-000765,Hanne Larsen,hanne.larsen@email.dk,220570-1641,459 Vestergade,Aalborg,9217,Premium,250000,18703,2023-11-07,2025-08-16,BMW,Sedan,2018,BU9100DSZ4BZ6R66R,29,10,1,Medium
POL-000766,Jens Andersen,jens.andersen@email.dk,010173-4354,786 Nørregade,Kolding,7879,Standard,50000,8677,2021-09-21,2027-04-11,Ford,Coupe,2015,SXJ9R5H3K0H6DVHRK,18,0,4,High
POL-000767,Lone Madsen,lone.madsen@email.dk,261294-5872,192 Hovedgade,Odense,6933,Enterprise,50000,13153,2021-07-09,2027-09-08,Volvo,Convertible,2016,33CWC3HWVFML7T264,58,4,0,Medium
POL-000768,Hanne Jensen,hanne.jensen@email.dk,191057-1365,269 Hovedgade,Randers,8446,Enterprise,50000,6433,2022-10-09,2028-04-08,Volkswagen,Coupe,2017,L921886JEGKWEZAN5,42,8,4,Medium
POL-000769,Henrik Thomsen,henrik.thomsen@email.dk,090389-4569,851 Hovedgade,Kolding,6551,Standard,250000,15149,2020-02-03,2027-05-15,Volkswagen,Convertible,2023,VKCECD0PA8R4BC535,64,2,5,High
POL-000770,Henrik Rasmussen,henrik.rasmussen@email.dk,150262-6812,893 Nørregade,Aalborg,1920,Premium,100000,7344,2024-05-08,2028-12-17,Ford,Sedan,2016,4N4368KLEBHMW1KLX,55,6,3,Low
POL-000771,Henrik Rasmussen,henrik.rasmussen@email.dk,260468-6294,654 Nørregade,Aalborg,7506,Premium,100000,9725,2024-12-16,2025-04-09,Audi,Wagon,2024,HWJKAKA7E8BD370L9,52,34,0,Low
POL-000772,Thomas Madsen,thomas.madsen@email.dk,280189-2072,410 Nørregade,Randers,6874,Standard,100000,20688,2024-03-22,2026-05-18,Audi,Convertible,2016,60G593V3GT8158RK3,55,16,3,Low
POL-000773,Anders Rasmussen,anders.rasmussen@email.dk,060193-2972,861 Østergade,Kolding,4608,Premium,500000,8049,2022-11-08,2025-07-08,Mercedes,Coupe,2015,6TV8666YJCWY0LYP7,54,17,4,Medium
POL-000774,Kirsten Nielsen,kirsten.nielsen@email.dk,040568-2463,34 Hovedgade,Aarhus,3069,Basic,50000,19788,2023-09-18,2026-08-11,Volkswagen,Coupe,2019,2RTGRFVAMH3GPHKSW,30,11,5,High
POL-000775,Peter Madsen,peter.madsen@email.dk,270895-9251,57 Nørregade,Aalborg,7745,Standard,50000,21332,2024-09-15,2027-02-15,BMW,Sedan,2018,YCZAY84WT7DDSJPHC,34,4,3,Medium
POL-000776,Henrik Kristensen,henrik.kristensen@email.dk,140781-9496,840 Hovedgade,Aalborg,9008,Enterprise,50000,16407,2020-06-04,2025-03-15,Peugeot,Coupe,2022,UPLTHW5P9UXVDFT65,50,8,0,Low
POL-000777,Inge Larsen,inge.larsen@email.dk,221262-3774,875 Østergade,Odense,5372,Enterprise,50000,12758,2023-03-29,2025-09-20,Volkswagen,Hatchback,2015,5CNA1M3YD2REHGBPM,57,3,1,Medium
POL-000778,Niels Nielsen,niels.nielsen@email.dk,160477-6760,799 Østergade,Odense,6555,Enterprise,250000,6810,2020-02-07,2026-01-12,BMW,Wagon,2016,K10XU50LGXN5AFTG1,46,4,0,Medium
POL-000779,Lone Johansen,lone.johansen@email.dk,110780-4328,165 Nørregade,Randers,6586,Premium,50000,18745,2022-05-17,2025-08-10,Volvo,SUV,2023,ZESX18JZTBNLZS9YD,21,1,4,High
POL-000780,Lene Larsen,lene.larsen@email.dk,280899-3562,588 Nørregade,Copenhagen,4700,Premium,250000,12353,2020-03-23,2028-08-28,Ford,Hatchback,2015,CM0ERU8RUX9V089FB,55,18,2,Medium
POL-000781,Kirsten Pedersen,kirsten.pedersen@email.dk,101066-3597,92 Vestergade,Esbjerg,9489,Premium,500000,15637,2022-07-03,2027-09-13,Volkswagen,SUV,2016,Z2P5RLXZFKGB5W9EG,55,35,2,Medium
POL-000782,Mette Rasmussen,mette.rasmussen@email.dk,230364-1990,345 Nørregade,Esbjerg,8714,Premium,100000,21550,2021-07-02,2026-07-09,Volkswagen,Wagon,2015,NYVX3X6XFWL7XVPHR,46,16,4,Medium
POL-000783,Kirsten Christensen,kirsten.christensen@email.dk,130793-7839,859 Østergade,Esbjerg,4160,Enterprise,500000,13527,2024-03-08,2028-05-24,Audi,Hatchback,2022,F1BGEGTGY3JCKBPVA,35,13,2,Low
POL-000784,Lene Larsen,lene.larsen@email.dk,080972-3838,393 Østergade,Copenhagen,4783,Premium,50000,8616,2020-07-27,2027-12-23,Ford,SUV,2021,GXNPY2NVKN2CXD2FH,20,0,2,Low
POL-000785,Lone Hansen,lone.hansen@email.dk,260558-1868,556 Vestergade,Aalborg,1421,Enterprise,1000000,21793,2021-04-23,2027-06-13,Peugeot,Wagon,2015,ZTF8KF194LVP6MX2G,61,23,5,High
POL-000786,Lone Thomsen,lone.thomsen@email.dk,230272-7461,774 Østergade,Odense,3411,Basic,100000,10486,2024-06-10,2025-02-17,Ford,Hatchback,2024,7769U8UK6GMHHYB2C,51,14,4,Medium
POL-000787,Lone Rasmussen,lone.rasmussen@email.dk,031183-8280,622 Nørregade,Esbjerg,9223,Standard,100000,13680,2021-02-08,2025-01-19,Audi,Convertible,2015,3K6WHUS3FTDDGF4EK,18,0,1,Medium
POL-000788,Lars Andersen,lars.andersen@email.dk,190471-5675,448 Nørregade,Aalborg,7661,Standard,500000,9842,2024-07-27,2025-02-24,Toyota,SUV,2016,AJJR3YAH9AK9W943W,61,39,3,Low
POL-000789,Anne Hansen,anne.hansen@email.dk,020691-1089,584 Hovedgade,Randers,7233,Basic,1000000,10580,2023-04-24,2026-09-27,Volvo,Sedan,2024,PH2HKJ521SLAV0P7Z,23,4,1,High
POL-000790,Christian Larsen,christian.larsen@email.dk,230989-7126,209 Vestergade,Kolding,2816,Basic,100000,5024,2020-11-21,2026-11-05,Toyota,SUV,2015,T82BPDW4YK04VZ7UK,68,50,5,Low
POL-000791,Kirsten Johansen,kirsten.johansen@email.dk,180783-4063,649 Vestergade,Horsens,9658,Enterprise,1000000,17246,2024-08-01,2028-08-12,BMW,Convertible,2015,GR18BTU3H6K94A6Y6,58,7,0,High
POL-000792,Christian Andersen,christian.andersen@email.dk,010898-7977,436 Vestergade,Esbjerg,6047,Standard,500000,16936,2022-05-19,2025-08-07,Audi,Convertible,2020,1BWL3G98TGV0BRC4N,74,38,3,High
POL-000793,Karen Christensen,karen.christensen@email.dk,171290-4341,140 Vestergade,Randers,3888,Basic,250000,8121,2024-05-30,2028-02-19,Toyota,SUV,2016,TYBCDKCB3289XBDV7,32,9,0,Medium
POL-000794,Birgit Madsen,birgit.madsen@email.dk,250694-1829,862 Nørregade,Esbjerg,7177,Enterprise,50000,12155,2024-01-16,2026-08-09,Ford,Hatchback,2022,H2SS4VPGZL2TDPGAW,40,20,1,High
POL-000795,Jens Thomsen,jens.thomsen@email.dk,190164-7806,956 Hovedgade,Copenhagen,6165,Standard,1000000,16745,2021-04-14,2028-10-10,Audi,SUV,2024,PSEDDGCEC2H4VNDTU,37,16,2,Low
POL-000796,Lone Olsen,lone.olsen@email.dk,210487-9273,15 Hovedgade,Esbjerg,1559,Enterprise,1000000,15979,2024-09-03,2026-12-14,Volkswagen,Sedan,2018,G1DHKXGG85Y1PAJYU,25,0,5,Medium
POL-000797,Lars Olsen,lars.olsen@email.dk,280757-7750,125 Hovedgade,Kolding,1328,Enterprise,100000,18189,2020-03-29,2025-07-19,Peugeot,Coupe,2020,XHLYLFZX46CHU14WV,50,9,1,Low
POL-000798,Peter Nielsen,peter.nielsen@email.dk,121266-5280,944 Nørregade,Horsens,7348,Enterprise,100000,22852,2022-06-06,2025-05-09,Ford,SUV,2024,UL76CX7NZDA7NKGFT,59,1,5,Low
POL-000799,Anders Kristensen,anders.kristensen@email.dk,200277-8717,500 Vestergade,Odense,8829,Basic,50000,15927,2020-08-19,2026-09-12,BMW,Convertible,2020,GCWEDUJJZRDNY3BZJ,55,27,5,Low
POL-000800,Anne Jørgensen,anne.jørgensen@email.dk,070550-9385,438 Nørregade,Randers,9746,Basic,100000,12905,2024-04-22,2025-04-12,BMW,Convertible,2022,JX8XACNAP37AUSW4E,41,3,5,Low
POL-000801,Peter Christensen,peter.christensen@email.dk,111153-6331,128 Østergade,Copenhagen,7004,Basic,100000,19742,2023-03-03,2028-10-05,BMW,SUV,2017,4B9KBH4KX3N1R26BS,39,3,0,High
POL-000802,Mette Andersen,mette.andersen@email.dk,061166-6502,846 Østergade,Randers,7399,Basic,50000,19717,2023-08-22,2025-08-05,Audi,Hatchback,2024,KR7JBPNWZNVWF5GCL,46,19,3,High
POL-000803,Thomas Kristensen,thomas.kristensen@email.dk,080792-1448,355 Nørregade,Aarhus,8794,Premium,50000,15504,2020-08-27,2028-11-02,Toyota,Coupe,2021,K7ZXHS04ME9PXH7FW,52,29,0,Low
POL-000804,Niels Kristensen,niels.kristensen@email.dk,180160-1132,790 Østergade,Aarhus,9874,Premium,250000,21594,2022-11-01,2025-04-02,Peugeot,Wagon,2018,TDGDK17R1YFEX6UJ4,26,1,0,High
POL-000805,Karen Andersen,karen.andersen@email.dk,151075-8190,562 Østergade,Kolding,1804,Premium,100000,13993,2020-11-07,2025-11-13,Toyota,SUV,2022,ZHV1DSUYMA7JN6RSH,62,13,2,High
POL-000806,Hanne Nielsen,hanne.nielsen@email.dk,230994-2498,415 Østergade,Odense,7117,Premium,250000,6402,2020-04-22,2028-11-08,Volkswagen,Hatchback,2016,0DPAU4ZTZMPXNE8XV,35,5,4,High
POL-000807,Kirsten Thomsen,kirsten.thomsen@email.dk,030671-4508,591 Hovedgade,Randers,3441,Standard,50000,18752,2024-09-21,2025-02-04,Volvo,SUV,2022,5P56GCCSF2VS4GKJ5,24,5,2,Low
POL-000808,Hanne Andersen,hanne.andersen@email.dk,050898-4865,168 Nørregade,Aalborg,1004,Premium,100000,17197,2021-12-09,2028-11-17,Peugeot,Sedan,2021,9MUW1Z3CSR04066DP,53,25,2,Low
POL-000809,Kirsten Pedersen,kirsten.pedersen@email.dk,180361-1135,657 Hovedgade,Kolding,5993,Enterprise,500000,17104,2024-07-13,2027-06-28,Audi,Hatchback,2016,3936RMHW4SAMT3A1H,65,31,3,Medium
POL-000810,Lars Olsen,lars.olsen@email.dk,231264-1131,820 Hovedgade,Randers,2309,Standard,100000,8623,2021-01-23,2025-02-03,Mercedes,Hatchback,2019,DUADTTMREMF74XR19,39,12,2,High
POL-000811,Jens Johansen,jens.johansen@email.dk,170497-8470,794 Nørregade,Esbjerg,1382,Premium,500000,18971,2024-07-18,2028-07-22,Volkswagen,Wagon,2015,BEED3VL4F1PUVB0W1,50,15,4,Medium
POL-000812,Lene Kristensen,lene.kristensen@email.dk,210380-6914,664 Østergade,Horsens,2957,Standard,250000,11031,2021-04-19,2025-05-03,Peugeot,Hatchback,2023,B1YLL0FDB3DFKE20X,52,14,0,High
POL-000813,Peter Pedersen,peter.pedersen@email.dk,201164-9286,581 Østergade,Horsens,7526,Enterprise,100000,5749,2023-11-28,2028-05-09,Volvo,Hatchback,2017,08U0ZNUYZ1TU2R4FV,64,32,5,High
POL-000814,Inge Johansen,inge.johansen@email.dk,091172-4795,107 Østergade,Aalborg,9525,Premium,100000,23910,2023-04-19,2025-06-18,Mercedes,SUV,2024,YC2XLRXW7R1FWBWT7,74,18,5,Low
POL-000815,Kirsten Nielsen,kirsten.nielsen@email.dk,271061-6041,853 Vestergade,Esbjerg,2669,Premium,500000,20736,2022-11-07,2025-05-27,Ford,Wagon,2020,5NZ9JRRTDKRELY7T1,55,10,5,Low
POL-000816,Marianne Pedersen,marianne.pedersen@email.dk,040950-2428,245 Østergade,Randers,6772,Basic,500000,24056,2022-08-21,2025-06-15,Toyota,Sedan,2015,5XESMA219P2FC2Z8Z,61,0,3,High
POL-000817,Mette Poulsen,mette.poulsen@email.dk,011280-7100,269 Hovedgade,Aarhus,6472,Basic,1000000,10122,2020-06-04,2026-12-15,BMW,Wagon,2023,A5CHWK0K94BY0YU20,53,3,5,Medium
POL-000818,Christian Poulsen,christian.poulsen@email.dk,160989-3282,99 Østergade,Esbjerg,8644,Premium,500000,16996,2022-04-26,2027-03-30,BMW,Hatchback,2017,68D0T0BC423X4D7LM,54,21,2,Medium
POL-000819,Henrik Madsen,henrik.madsen@email.dk,061189-5557,261 Nørregade,Aarhus,4637,Premium,250000,8546,2021-08-05,2025-12-13,Peugeot,Convertible,2018,V3UT1E5B7U7VR2P1G,76,44,5,High
POL-000820,Søren Johansen,søren.johansen@email.dk,081154-2832,387 Vestergade,Randers,7758,Premium,1000000,22511,2022-02-04,2025-10-30,Volkswagen,Convertible,2023,U89KEWTCKSJN3FJRY,35,6,4,Medium
POL-000821,Anders Nielsen,anders.nielsen@email.dk,201052-6261,370 Hovedgade,Esbjerg,8420,Standard,1000000,6724,2020-10-28,2027-03-15,Peugeot,Wagon,2017,VFTTTNZR44W1CWMHF,52,27,3,Low
POL-000822,Christian Andersen,christian.andersen@email.dk,200496-2542,462 Østergade,Randers,4488,Standard,100000,9718,2022-04-27,2028-04-09,Toyota,SUV,2022,2T2AYTB7NBTVSAR9A,27,2,5,Medium
POL-000823,Kirsten Sørensen,kirsten.sørensen@email.dk,151180-7182,691 Vestergade,Randers,2905,Enterprise,250000,6145,2024-08-14,2028-01-31,Mercedes,SUV,2022,LWC9LLKBD0NT57S5T,41,22,3,High
POL-000824,Kirsten Hansen,kirsten.hansen@email.dk,060686-4790,807 Østergade,Copenhagen,3388,Enterprise,1000000,6486,2020-02-27,2027-09-20,Ford,Hatchback,2016,JKWYG10XWZY3BEE32,35,1,1,High
POL-000825,Birgit Rasmussen,birgit.rasmussen@email.dk,160897-5698,292 Østergade,Kolding,8743,Premium,500000,13985,2024-02-01,2026-06-29,BMW,SUV,2021,ULJ8ZXC4L6UX5BXGA,64,3,3,Medium
POL-000826,Karen Pedersen,karen.pedersen@email.dk,270676-4729,761 Vestergade,Copenhagen,5911,Enterprise,50000,9013,2021-05-07,2027-01-10,Ford,Hatchback,2024,P7U46P7BXXUEYT7V9,71,29,5,Medium
POL-000827,Hanne Hansen,hanne.hansen@email.dk,270551-7874,195 Vestergade,Esbjerg,8610,Basic,1000000,22767,2021-12-08,2025-11-13,Volvo,Sedan,2022,ZCFA8W1GC0JHYSXZF,65,27,5,High
POL-000828,Henrik Hansen,henrik.hansen@email.dk,231099-1276,832 Vestergade,Randers,2561,Standard,500000,14325,2022-06-23,2027-04-14,Peugeot,Hatchback,2016,VHF2KDCNCAR3C0UBH,44,7,3,Medium
POL-000829,Søren Christensen,søren.christensen@email.dk,240264-8035,798 Hovedgade,Kolding,9886,Enterprise,50000,5125,2022-11-08,2028-02-15,Volvo,Sedan,2021,ZSMUUZXUB07YL9KD3,36,7,0,High
POL-000830,Peter Poulsen,peter.poulsen@email.dk,220787-5142,903 Vestergade,Aalborg,3945,Enterprise,1000000,22037,2020-12-31,2027-03-19,BMW,Wagon,2023,KE7RCYHU4GPTE0WBH,73,9,1,Low
POL-000831,Inge Olsen,inge.olsen@email.dk,120497-8244,153 Østergade,Kolding,6875,Premium,500000,5746,2022-12-30,2025-10-30,Toyota,Coupe,2023,NDGXZYUHGNZSRTEBU,58,28,2,Low
POL-000832,Thomas Madsen,thomas.madsen@email.dk,210879-4059,797 Nørregade,Kolding,6892,Enterprise,1000000,13401,2023-08-05,2025-05-17,Ford,Sedan,2023,TDH37DR0Z9M9W7FMD,21,3,5,Medium
POL-000833,Lars Hansen,lars.hansen@email.dk,130559-7574,717 Hovedgade,Kolding,1041,Basic,250000,12695,2022-08-17,2027-10-01,BMW,SUV,2023,3M8SPU1Z6HLV4495W,57,17,2,Low
POL-000834,Jens Poulsen,jens.poulsen@email.dk,101090-9045,343 Vestergade,Randers,8705,Enterprise,50000,6455,2021-04-12,2025-07-03,Toyota,SUV,2016,GS3H3C5LER8P5VUR5,60,41,2,Low
POL-000835,Michael Jensen,michael.jensen@email.dk,191199-4292,525 Østergade,Aalborg,2445,Standard,100000,23609,2024-01-24,2026-02-21,Ford,Wagon,2018,YUS9EX2YXN94M8FEB,70,27,2,High
POL-000836,Anne Rasmussen,anne.rasmussen@email.dk,010364-2386,360 Hovedgade,Randers,1437,Premium,1000000,11889,2022-06-09,2027-05-21,Mercedes,Wagon,2015,AKFZD3XST3W7731FR,29,6,0,Low
POL-000837,Niels Olsen,niels.olsen@email.dk,171157-6049,189 Østergade,Copenhagen,9381,Standard,500000,9754,2022-07-20,2025-05-19,Volvo,Sedan,2024,6A4XB5CUG5WLC6J81,46,10,0,Low
POL-000838,Niels Christensen,niels.christensen@email.dk,160969-4403,635 Hovedgade,Randers,2936,Enterprise,250000,6803,2022-10-25,2027-05-11,Mercedes,Coupe,2022,T4AN72M6LAA4XT149,57,9,1,Medium
POL-000839,Lene Nielsen,lene.nielsen@email.dk,220462-4812,380 Østergade,Randers,6487,Enterprise,500000,15355,2022-09-26,2028-02-18,Volvo,Coupe,2015,9UBUT4T8KWZM1TUSS,65,45,4,Low
POL-000840,Anne Madsen,anne.madsen@email.dk,040656-4496,54 Hovedgade,Aalborg,3457,Basic,50000,20245,2022-05-15,2026-09-10,Toyota,Convertible,2018,AAJZYRZE6EWYFUAU0,23,0,0,Low
POL-000841,Henrik Jørgensen,henrik.jørgensen@email.dk,061265-8359,158 Nørregade,Odense,3896,Premium,50000,12666,2023-05-16,2026-07-07,Peugeot,Coupe,2022,PNBDJFYR7PJZMEJZP,54,29,5,Low
POL-000842,Søren Jørgensen,søren.jørgensen@email.dk,270554-2402,248 Nørregade,Kolding,9674,Standard,100000,5925,2024-02-03,2025-11-28,Peugeot,Convertible,2015,DCUL2Z0RLYC3HSLPE,37,1,5,High
POL-000843,Lene Poulsen,lene.poulsen@email.dk,090683-7943,408 Hovedgade,Copenhagen,1650,Basic,50000,15233,2023-02-01,2027-04-17,Audi,Convertible,2023,MZ08P9NAEC41XWHKP,49,30,0,Low
POL-000844,Henrik Rasmussen,henrik.rasmussen@email.dk,220893-3838,704 Vestergade,Odense,2857,Standard,50000,9870,2021-01-22,2026-08-17,Mercedes,Hatchback,2019,4XY7BRDGESG1RUMDD,37,1,0,Medium
POL-000845,Henrik Poulsen,henrik.poulsen@email.dk,070360-2456,661 Hovedgade,Odense,3492,Basic,100000,9153,2020-07-31,2027-04-20,Volkswagen,Sedan,2018,0GUHR5SCM6LXEFM3G,43,12,0,Low
POL-000846,Henrik Rasmussen,henrik.rasmussen@email.dk,171198-9899,292 Østergade,Aarhus,8877,Standard,100000,17537,2020-04-11,2028-03-14,Ford,Convertible,2015,Y3ETTG3HVWUXKE9WJ,79,16,1,Medium
POL-000847,Michael Nielsen,michael.nielsen@email.dk,050966-7891,153 Østergade,Aalborg,9394,Basic,250000,14520,2021-01-09,2028-11-29,Volvo,SUV,2015,6MH8BH7KG41L6XLEZ,31,8,2,Low
POL-000848,Hanne Kristensen,hanne.kristensen@email.dk,270964-6422,876 Hovedgade,Aarhus,8537,Basic,50000,14974,2020-05-24,2028-04-13,Mercedes,Convertible,2016,1UXZLKT1AJN1J0SJR,61,43,1,Low
POL-000849,Lars Johansen,lars.johansen@email.dk,130460-6539,926 Østergade,Aarhus,8534,Basic,50000,16788,2022-07-19,2025-05-26,Volkswagen,Convertible,2022,L802WKENRNF34YNU3,74,40,0,Medium
POL-000850,Mette Pedersen,mette.pedersen@email.dk,260761-7747,806 Vestergade,Copenhagen,9264,Basic,100000,8390,2021-01-11,2025-03-30,Volkswagen,Hatchback,2019,NXY2FYF6221K2ZRGR,20,0,2,High
POL-000851,Niels Pedersen,niels.pedersen@email.dk,210459-7335,416 Hovedgade,Odense,4501,Premium,250000,6136,2020-11-03,2026-03-19,Volvo,Wagon,2024,2ARHCPCZWTW9GHZLW,52,1,2,Low
POL-000852,Christian Nielsen,christian.nielsen@email.dk,140687-5027,796 Hovedgade,Horsens,5627,Enterprise,250000,24841,2024-11-28,2027-05-27,Volvo,Convertible,2022,UG15AWPZVBRCFE3AZ,71,9,4,Low
POL-000853,Jens Pedersen,jens.pedersen@email.dk,240490-9994,866 Hovedgade,Aarhus,8607,Basic,1000000,17572,2021-05-24,2027-08-27,Volvo,Hatchback,2015,LAKSP8W8UN4PG6PAA,79,18,3,High
POL-000854,Jens Olsen,jens.olsen@email.dk,200262-3467,788 Nørregade,Odense,3150,Standard,100000,20308,2024-10-07,2028-11-03,Audi,Coupe,2024,9MD6ZFU7LPGPXM474,28,6,3,Medium
POL-000855,Birgit Nielsen,birgit.nielsen@email.dk,010651-5196,48 Vestergade,Aalborg,6994,Standard,250000,18624,2022-09-23,2028-03-11,Volkswagen,SUV,2019,9RD0FGER8AZKNT61E,64,4,1,Medium
POL-000856,Lone Andersen,lone.andersen@email.dk,171254-3360,167 Østergade,Copenhagen,5537,Standard,500000,16487,2020-05-21,2025-03-11,Volkswagen,SUV,2023,HZB5CT5G7JWXL51US,66,2,0,High
POL-000857,Lone Thomsen,lone.thomsen@email.dk,130879-7797,754 Nørregade,Esbjerg,3250,Enterprise,1000000,21057,2023-05-21,2028-03-04,Mercedes,Hatchback,2021,Z5P0SGWEPXEMFDUMM,72,25,0,High
POL-000858,Peter Pedersen,peter.pedersen@email.dk,061150-5920,237 Nørregade,Randers,4386,Premium,500000,19988,2024-10-07,2025-03-10,Volkswagen,Wagon,2023,9FD89YPR88YL884CY,58,14,0,High
POL-000859,Mette Sørensen,mette.sørensen@email.dk,121194-1827,571 Vestergade,Randers,8172,Standard,1000000,6284,2020-04-28,2025-01-31,Peugeot,Coupe,2016,XRDXM5B1SLUZ9A2P1,46,10,3,High
POL-000860,Marianne Christensen,marianne.christensen@email.dk,220861-4463,661 Vestergade,Esbjerg,9212,Premium,500000,16481,2023-01-30,2027-10-24,Toyota,Sedan,2019,XSRWVGX0G2TTSPG5A,64,0,4,High
POL-000861,Henrik Christensen,henrik.christensen@email.dk,010596-2537,71 Østergade,Randers,1784,Premium,500000,22932,2022-02-05,2027-04-06,Peugeot,Convertible,2022,W4KJ824T3TD1YS683,52,24,1,High
POL-000862,Anne Christensen,anne.christensen@email.dk,040790-1839,128 Østergade,Horsens,8241,Basic,500000,19193,2024-07-02,2025-03-21,Toyota,SUV,2023,CXGSWVMXWNWV1EFK4,27,7,4,Medium
POL-000863,Søren Nielsen,søren.nielsen@email.dk,061195-8690,51 Østergade,Horsens,3687,Premium,100000,22353,2022-10-22,2028-02-06,Peugeot,SUV,2024,3U0346RBJGMAVMVFW,49,7,2,Medium
POL-000864,Anders Jensen,anders.jensen@email.dk,190899-2927,577 Østergade,Aarhus,3180,Standard,500000,17892,2022-11-23,2025-07-15,Toyota,Wagon,2015,C6JJ4VFBJVL3ECPF0,69,31,3,Medium
POL-000865,Anders Poulsen,anders.poulsen@email.dk,250682-6155,837 Østergade,Aalborg,6748,Enterprise,1000000,9967,2022-09-21,2026-04-09,Ford,Convertible,2023,5KBZS3TJMFHB7MJUU,35,9,2,Low
POL-000866,Lars Madsen,lars.madsen@email.dk,230476-3912,459 Hovedgade,Odense,2052,Basic,500000,8522,2024-04-07,2027-09-22,Peugeot,Coupe,2023,4M9UKGKS58R8602NB,68,29,1,Medium
POL-000867,Michael Jørgensen,michael.jørgensen@email.dk,020991-3101,9 Vestergade,Horsens,9964,Premium,250000,7983,2022-01-13,2027-08-30,Peugeot,Convertible,2017,TVZABGUVZ3NHB9FVX,38,18,3,Medium
POL-000868,Henrik Sørensen,henrik.sørensen@email.dk,070585-4403,174 Hovedgade,Odense,8729,Basic,1000000,9980,2021-08-01,2026-12-25,Volvo,SUV,2021,8HD518B9A42Y755LM,72,30,2,High
POL-000869,Inge Larsen,inge.larsen@email.dk,130366-8713,261 Nørregade,Copenhagen,5353,Premium,100000,13854,2023-10-24,2027-10-29,BMW,Coupe,2015,CJLLBB9JK2FBM31X2,24,1,3,Medium
POL-000870,Lone Hansen,lone.hansen@email.dk,061178-4605,977 Nørregade,Aalborg,3594,Premium,250000,15843,2022-11-20,2025-10-03,Audi,Convertible,2016,27MJYE8M9CZRXUSWW,34,3,1,Medium
POL-000871,Inge Hansen,inge.hansen@email.dk,250967-8751,342 Hovedgade,Aalborg,6691,Standard,50000,7910,2024-04-07,2028-09-01,Volvo,SUV,2023,8VGU28FH9JM9FWFK1,20,2,4,Low
POL-000872,Karen Jørgensen,karen.jørgensen@email.dk,130671-6491,388 Hovedgade,Copenhagen,9992,Standard,50000,15791,2024-07-23,2025-09-05,Volkswagen,SUV,2023,9M198DCBZHVRP3J7W,76,58,0,Medium
POL-000873,Hanne Pedersen,hanne.pedersen@email.dk,080384-5080,449 Østergade,Randers,3277,Standard,500000,13197,2020-04-12,2025-05-06,Volkswagen,Coupe,2015,VN0U9A531EF6EUR29,28,7,4,Low
POL-000874,Kirsten Madsen,kirsten.madsen@email.dk,010994-6669,197 Hovedgade,Copenhagen,6968,Basic,1000000,6241,2020-12-26,2025-07-18,Mercedes,SUV,2018,FX59UYLGLUGTMR22W,19,1,2,Medium
