claim_id,policy_id,claim_amount,policy_coverage_limit,date_of_incident,date_reported,claim_type,claim_status,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,vehicle_make,vehicle_model,vehicle_year,damage_description,fraud_flag,adjuster_notes
CLM-000787,POL-000441,54734,50000,2025-10-19,2024-09-05,Property,Pending,Christian Madsen,christian.madsen@email.dk,210673-4098,998 Nørregade,Esbjerg,1313,BMW,Hatchback,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 787
CLM-000788,POL-000075,124323,50000,2025-07-04,2025-06-04,Auto,Pending,Lars Poulsen,lars.poulsen@email.dk,091276-3304,964 Vestergade,Randers,1862,Audi,SUV,2015,Damage reported: vandalism incident,TRUE,Adjuster notes for claim 788
CLM-000789,POL-000284,103215,100000,2024-03-15,2025-03-12,Health,Rejected,Michael Hansen,michael.hansen@email.dk,080759-8569,831 Hovedgade,Aalborg,8111,BMW,Sedan,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 789
CLM-000790,POL-000209,107657,50000,2025-10-12,2025-02-19,Auto,Closed,Søren Olsen,søren.olsen@email.dk,130795-6540,775 Vestergade,Aarhus,2169,Toyota,Wagon,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 790
CLM-000791,POL-000049,73336,100000,2025-10-01,2025-10-28,Health,Closed,Mette Jørgensen,mette.jørgensen@email.dk,240576-1686,604 Vestergade,Aarhus,9046,Volvo,Hatchback,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 791
CLM-000792,POL-000148,5093,500000,2023-09-27,2024-04-01,Auto,Closed,Anders Rasmussen,anders.rasmussen@email.dk,031059-8893,576 Vestergade,Esbjerg,7044,BMW,SUV,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 792
CLM-000793,POL-000419,78985,250000,2024-12-14,2024-08-24,Health,Approved,Peter Andersen,peter.andersen@email.dk,231099-4211,203 Vestergade,Copenhagen,5941,Audi,Wagon,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 793
CLM-000794,POL-000490,48054,500000,2024-05-05,2024-03-15,Auto,Approved,Mette Hansen,mette.hansen@email.dk,110267-9342,882 Vestergade,Horsens,8974,Toyota,SUV,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 794
CLM-000795,POL-000314,39637,500000,2024-02-03,2024-06-28,Travel,Under Review,Anders Olsen,anders.olsen@email.dk,030880-8866,771 Østergade,Horsens,1124,Peugeot,Sedan,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 795
CLM-000796,POL-000231,119255,100000,2023-08-26,2025-02-27,Travel,Under Review,Henrik Rasmussen,henrik.rasmussen@email.dk,220485-9856,971 Vestergade,Aarhus,7132,Volkswagen,Sedan,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 796
CLM-000797,POL-000237,85865,1000000,2024-04-26,2024-04-05,Property,Pending,Christian Jensen,christian.jensen@email.dk,040271-4511,861 Nørregade,Esbjerg,8836,Toyota,Coupe,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 797
CLM-000798,POL-000222,72897,500000,2024-10-15,2024-04-13,Auto,Approved,Lars Olsen,lars.olsen@email.dk,170995-2514,638 Vestergade,Odense,7349,Volkswagen,Coupe,2015,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 798
CLM-000799,POL-000151,107065,100000,2024-08-03,2024-10-03,Life,Pending,Hanne Nielsen,hanne.nielsen@email.dk,260553-3061,885 Hovedgade,Aalborg,8665,Audi,Wagon,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 799
CLM-000800,POL-000271,71154,100000,2025-11-14,2025-05-13,Health,Under Review,Lene Jørgensen,lene.jørgensen@email.dk,250853-5667,122 Nørregade,Copenhagen,1582,Toyota,Convertible,2017,Damage reported: collision incident,TRUE,Adjuster notes for claim 800
CLM-000801,POL-000477,11900,500000,2024-11-18,2024-03-12,Property,Closed,Birgit Larsen,birgit.larsen@email.dk,100174-3935,685 Vestergade,Copenhagen,4172,Volvo,Convertible,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 801
CLM-000802,POL-000393,12441,50000,2023-12-13,2024-10-06,Auto,Closed,Lars Poulsen,lars.poulsen@email.dk,190493-7178,538 Vestergade,Kolding,8569,Volvo,Hatchback,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 802
CLM-000803,POL-000147,1109,1000000,2024-04-26,2024-04-27,Health,Pending,Marianne Olsen,marianne.olsen@email.dk,110559-7397,72 Hovedgade,Kolding,9704,BMW,Hatchback,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 803
CLM-000804,POL-000189,124387,250000,2025-07-10,2024-07-24,Life,Approved,Marianne Poulsen,marianne.poulsen@email.dk,050595-8136,556 Østergade,Esbjerg,3275,Mercedes,Convertible,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 804
CLM-000805,POL-000354,118615,100000,2024-10-13,2024-09-19,Life,Under Review,Kirsten Rasmussen,kirsten.rasmussen@email.dk,230859-6078,292 Nørregade,Copenhagen,7843,Volvo,Coupe,2020,Damage reported: weather incident,FALSE,Adjuster notes for claim 805
CLM-000806,POL-000194,102835,1000000,2024-12-11,2024-03-03,Property,Under Review,Karen Thomsen,karen.thomsen@email.dk,270974-5914,793 Østergade,Aalborg,8380,Ford,Wagon,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 806
CLM-000807,POL-000211,6435,1000000,2025-06-20,2024-06-28,Life,Pending,Kirsten Hansen,kirsten.hansen@email.dk,220467-6036,809 Vestergade,Esbjerg,3212,Volvo,Sedan,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 807
CLM-000808,POL-000092,42619,250000,2024-10-18,2024-01-20,Life,Under Review,Anders Nielsen,anders.nielsen@email.dk,220151-5801,338 Hovedgade,Aarhus,9439,Volkswagen,Sedan,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 808
CLM-000809,POL-000340,136301,50000,2024-10-28,2024-04-06,Auto,Pending,Kirsten Thomsen,kirsten.thomsen@email.dk,140569-2991,861 Hovedgade,Esbjerg,6928,Volvo,Hatchback,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 809
CLM-000810,POL-000136,136326,500000,2025-08-19,2024-09-04,Property,Pending,Peter Thomsen,peter.thomsen@email.dk,071183-4531,982 Vestergade,Copenhagen,1734,Volvo,Wagon,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 810
CLM-000811,POL-000396,49743,100000,2024-06-08,2024-05-30,Health,Rejected,Søren Jørgensen,søren.jørgensen@email.dk,100889-6074,133 Vestergade,Horsens,9768,Volvo,SUV,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 811
CLM-000812,POL-000203,67063,250000,2024-11-14,2025-12-24,Health,Under Review,Jens Pedersen,jens.pedersen@email.dk,100781-3005,531 Nørregade,Horsens,6664,Ford,Coupe,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 812
CLM-000813,POL-000456,14990,50000,2023-03-18,2024-02-12,Health,Under Review,Inge Larsen,inge.larsen@email.dk,121157-8821,227 Nørregade,Aarhus,4462,Ford,Hatchback,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 813
CLM-000814,POL-000220,29217,500000,2025-08-12,2024-09-04,Property,Closed,Marianne Sørensen,marianne.sørensen@email.dk,181173-3591,323 Nørregade,Horsens,5353,BMW,SUV,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 814
CLM-000815,POL-000453,44279,500000,2024-07-06,2025-03-19,Travel,Approved,Inge Andersen,inge.andersen@email.dk,240859-9254,34 Østergade,Kolding,8706,Audi,Wagon,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 815
CLM-000816,POL-000049,74246,500000,2024-01-20,2025-10-02,Life,Rejected,Christian Andersen,christian.andersen@email.dk,020485-2279,849 Østergade,Horsens,1650,Volvo,SUV,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 816
CLM-000817,POL-000204,120076,500000,2024-06-04,2025-06-12,Property,Rejected,Søren Johansen,søren.johansen@email.dk,060163-9347,93 Nørregade,Aarhus,7563,Peugeot,Sedan,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 817
CLM-000818,POL-000132,124502,500000,2025-01-03,2024-09-06,Auto,Closed,Lone Jørgensen,lone.jørgensen@email.dk,250291-2310,405 Vestergade,Aalborg,2917,Volvo,SUV,2023,Damage reported: collision incident,FALSE,Adjuster notes for claim 818
CLM-000819,POL-000278,40753,1000000,2023-03-29,2025-10-31,Life,Approved,Henrik Jensen,henrik.jensen@email.dk,060180-2272,880 Vestergade,Esbjerg,7765,Toyota,Coupe,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 819
CLM-000820,POL-000441,47779,50000,2023-05-19,2025-03-07,Health,Pending,Karen Rasmussen,karen.rasmussen@email.dk,060375-5067,562 Nørregade,Randers,9029,Toyota,Wagon,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 820
CLM-000821,POL-000445,11645,250000,2025-11-25,2025-10-31,Life,Rejected,Søren Madsen,søren.madsen@email.dk,020958-7669,437 Vestergade,Copenhagen,4297,BMW,Hatchback,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 821
CLM-000822,POL-000478,68070,500000,2023-07-21,2025-04-12,Life,Approved,Jens Nielsen,jens.nielsen@email.dk,080769-9863,800 Vestergade,Copenhagen,9126,Peugeot,Hatchback,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 822
CLM-000823,POL-000268,66420,250000,2023-10-20,2025-03-06,Health,Closed,Jens Sørensen,jens.sørensen@email.dk,201165-7934,861 Vestergade,Aarhus,4984,Mercedes,Wagon,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 823
CLM-000824,POL-000254,76100,1000000,2025-08-15,2025-06-18,Property,Rejected,Birgit Jensen,birgit.jensen@email.dk,100692-8271,360 Østergade,Aalborg,4084,Toyota,Sedan,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 824
CLM-000825,POL-000369,81799,1000000,2025-04-16,2024-08-26,Auto,Approved,Søren Jensen,søren.jensen@email.dk,090473-1650,211 Hovedgade,Kolding,2611,Peugeot,Sedan,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 825
CLM-000826,POL-000094,63467,1000000,2025-12-29,2024-05-03,Life,Closed,Anders Jensen,anders.jensen@email.dk,130682-1989,881 Østergade,Odense,6904,Ford,Convertible,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 826
CLM-000827,POL-000064,13665,100000,2024-09-06,2024-04-02,Life,Under Review,Birgit Hansen,birgit.hansen@email.dk,210880-6667,308 Nørregade,Kolding,6805,Ford,Wagon,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 827
CLM-000828,POL-000258,39734,50000,2023-01-25,2025-05-29,Property,Approved,Karen Rasmussen,karen.rasmussen@email.dk,210476-2917,386 Østergade,Copenhagen,7802,Toyota,Hatchback,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 828
CLM-000829,POL-000029,3615,50000,2024-09-02,2025-06-21,Life,Rejected,Birgit Andersen,birgit.andersen@email.dk,110167-5683,973 Østergade,Copenhagen,9436,Volvo,Convertible,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 829
CLM-000830,POL-000390,95668,50000,2023-12-24,2024-02-09,Life,Under Review,Kirsten Pedersen,kirsten.pedersen@email.dk,270172-9569,451 Hovedgade,Copenhagen,3527,Volvo,SUV,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 830
CLM-000831,POL-000364,147123,250000,2023-08-30,2024-02-22,Property,Closed,Michael Nielsen,michael.nielsen@email.dk,230953-8349,606 Nørregade,Odense,2150,Peugeot,Hatchback,2021,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 831
CLM-000832,POL-000480,83166,50000,2025-02-04,2024-11-12,Auto,Approved,Mette Thomsen,mette.thomsen@email.dk,180887-3087,47 Østergade,Aarhus,1824,Audi,Hatchback,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 832
CLM-000833,POL-000067,108840,250000,2024-08-23,2024-02-02,Health,Approved,Peter Larsen,peter.larsen@email.dk,061098-2927,736 Østergade,Randers,4048,Volkswagen,Wagon,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 833
CLM-000834,POL-000375,42645,50000,2023-05-24,2025-01-30,Health,Under Review,Jens Kristensen,jens.kristensen@email.dk,240293-4151,681 Vestergade,Odense,5430,Volvo,Coupe,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 834
CLM-000835,POL-000464,99621,500000,2024-01-26,2025-08-17,Health,Rejected,Christian Kristensen,christian.kristensen@email.dk,201171-2314,82 Vestergade,Copenhagen,9646,Toyota,Sedan,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 835
CLM-000836,POL-000051,7926,250000,2023-05-24,2025-08-30,Property,Under Review,Anders Sørensen,anders.sørensen@email.dk,170176-1562,240 Vestergade,Aalborg,3910,Ford,Sedan,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 836
CLM-000837,POL-000297,68199,1000000,2025-12-17,2025-11-28,Life,Pending,Christian Rasmussen,christian.rasmussen@email.dk,270161-7992,768 Nørregade,Esbjerg,7192,BMW,Sedan,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 837
CLM-000838,POL-000344,87611,50000,2025-04-25,2025-11-30,Property,Approved,Michael Jensen,michael.jensen@email.dk,220178-5809,451 Østergade,Copenhagen,7701,Toyota,Sedan,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 838
CLM-000839,POL-000215,96720,500000,2025-02-13,2025-10-11,Property,Pending,Kirsten Jensen,kirsten.jensen@email.dk,270979-3827,332 Hovedgade,Horsens,6656,Toyota,Hatchback,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 839
CLM-000840,POL-000033,136393,100000,2023-07-08,2025-02-23,Life,Approved,Henrik Jensen,henrik.jensen@email.dk,140276-3589,419 Østergade,Odense,7619,Toyota,Wagon,2016,Damage reported: theft incident,FALSE,Adjuster notes for claim 840
CLM-000841,POL-000445,714,250000,2025-04-24,2024-07-29,Travel,Approved,Birgit Poulsen,birgit.poulsen@email.dk,100854-9088,272 Nørregade,Aarhus,2805,Toyota,Wagon,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 841
CLM-000842,POL-000003,103323,100000,2024-06-28,2024-07-06,Life,Under Review,Lone Larsen,lone.larsen@email.dk,070290-3864,939 Vestergade,Odense,5906,Toyota,Convertible,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 842
CLM-000843,POL-000258,116620,250000,2025-01-30,2025-09-08,Health,Closed,Anders Larsen,anders.larsen@email.dk,230980-8484,635 Nørregade,Horsens,1956,Peugeot,Convertible,2021,Damage reported: fire incident,FALSE,Adjuster notes for claim 843
CLM-000844,POL-000134,128511,500000,2023-09-21,2025-09-10,Travel,Rejected,Lone Olsen,lone.olsen@email.dk,210672-6366,369 Østergade,Aarhus,6871,Ford,Convertible,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 844
CLM-000845,POL-000248,131521,500000,2025-04-06,2025-10-02,Health,Rejected,Thomas Hansen,thomas.hansen@email.dk,260985-3181,623 Hovedgade,Odense,4057,Mercedes,Convertible,2021,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 845
CLM-000846,POL-000188,49184,250000,2025-01-23,2025-09-25,Life,Rejected,Karen Jørgensen,karen.jørgensen@email.dk,170559-8577,794 Nørregade,Aarhus,1436,Audi,SUV,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 846
CLM-000847,POL-000197,27208,250000,2025-05-26,2024-05-07,Property,Under Review,Lene Poulsen,lene.poulsen@email.dk,060386-2524,216 Nørregade,Copenhagen,1365,Volvo,Wagon,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 847
CLM-000848,POL-000154,128597,1000000,2023-09-03,2024-09-01,Health,Pending,Lene Nielsen,lene.nielsen@email.dk,160771-7353,913 Hovedgade,Aalborg,7177,Ford,Coupe,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 848
CLM-000849,POL-000333,61263,100000,2025-06-09,2024-06-17,Auto,Closed,Marianne Thomsen,marianne.thomsen@email.dk,190191-7080,839 Hovedgade,Aarhus,1592,Toyota,Wagon,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 849
CLM-000850,POL-000079,147063,50000,2023-12-25,2024-04-29,Travel,Approved,Lone Poulsen,lone.poulsen@email.dk,200761-8278,323 Østergade,Kolding,6743,Ford,SUV,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 850
CLM-000851,POL-000313,124383,1000000,2024-09-11,2025-08-08,Property,Pending,Thomas Rasmussen,thomas.rasmussen@email.dk,161063-1865,104 Vestergade,Esbjerg,2543,Volkswagen,Convertible,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 851
CLM-000852,POL-000372,142525,250000,2025-11-01,2024-09-30,Property,Pending,Lene Andersen,lene.andersen@email.dk,210573-8371,551 Vestergade,Randers,5308,Volvo,Convertible,2023,Damage reported: theft incident,TRUE,Adjuster notes for claim 852
CLM-000853,POL-000194,42219,1000000,2025-05-16,2025-10-31,Life,Under Review,Marianne Olsen,marianne.olsen@email.dk,120456-3597,264 Vestergade,Aalborg,7852,Mercedes,SUV,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 853
CLM-000854,POL-000165,26265,250000,2023-12-24,2024-01-07,Auto,Closed,Lone Rasmussen,lone.rasmussen@email.dk,020572-5150,919 Vestergade,Odense,9986,Volvo,Wagon,2020,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 854
CLM-000855,POL-000072,118021,500000,2025-10-08,2025-05-03,Travel,Under Review,Lars Sørensen,lars.sørensen@email.dk,190280-4805,978 Vestergade,Randers,7340,Ford,Sedan,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 855
CLM-000856,POL-000360,85976,500000,2023-06-19,2024-09-15,Travel,Approved,Mette Thomsen,mette.thomsen@email.dk,220950-6012,704 Nørregade,Aalborg,7989,Mercedes,SUV,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 856
CLM-000857,POL-000221,109534,100000,2024-12-11,2024-06-17,Travel,Pending,Niels Andersen,niels.andersen@email.dk,161183-4587,920 Østergade,Aarhus,1286,Ford,Hatchback,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 857
CLM-000858,POL-000328,62272,250000,2024-01-10,2025-11-10,Life,Under Review,Anders Thomsen,anders.thomsen@email.dk,180952-4533,912 Vestergade,Copenhagen,3467,Mercedes,Wagon,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 858
CLM-000859,POL-000356,145244,100000,2023-02-22,2024-05-16,Auto,Pending,Peter Johansen,peter.johansen@email.dk,280157-1088,631 Nørregade,Copenhagen,7788,Toyota,Coupe,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 859
CLM-000860,POL-000255,9694,1000000,2024-05-16,2024-10-17,Life,Under Review,Karen Sørensen,karen.sørensen@email.dk,221098-7393,231 Nørregade,Horsens,6278,Audi,SUV,2021,Damage reported: fire incident,FALSE,Adjuster notes for claim 860
CLM-000861,POL-000248,4366,1000000,2025-12-25,2025-11-29,Property,Pending,Marianne Jensen,marianne.jensen@email.dk,070698-5717,40 Østergade,Odense,6438,Audi,Convertible,2021,Damage reported: weather incident,FALSE,Adjuster notes for claim 861
CLM-000862,POL-000346,3032,500000,2025-11-06,2025-12-14,Property,Under Review,Lone Andersen,lone.andersen@email.dk,150887-2823,801 Vestergade,Aalborg,9795,Peugeot,Sedan,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 862
CLM-000863,POL-000148,73044,50000,2025-02-06,2025-02-26,Life,Approved,Anne Christensen,anne.christensen@email.dk,180153-8260,18 Nørregade,Randers,1949,Audi,Sedan,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 863
CLM-000864,POL-000204,119011,1000000,2024-12-09,2025-11-08,Auto,Under Review,Kirsten Olsen,kirsten.olsen@email.dk,220455-4077,417 Østergade,Esbjerg,1285,BMW,Coupe,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 864
CLM-000865,POL-000203,140999,100000,2025-07-02,2024-11-01,Property,Under Review,Thomas Christensen,thomas.christensen@email.dk,190967-3260,958 Hovedgade,Aalborg,6244,Toyota,Hatchback,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 865
CLM-000866,POL-000379,36066,250000,2024-05-13,2025-12-03,Property,Under Review,Lene Olsen,lene.olsen@email.dk,170198-3430,842 Hovedgade,Aalborg,2635,Mercedes,SUV,2016,Damage reported: weather incident,FALSE,Adjuster notes for claim 866
CLM-000867,POL-000411,65329,1000000,2025-09-16,2024-06-19,Life,Rejected,Lars Kristensen,lars.kristensen@email.dk,011157-4523,215 Østergade,Kolding,9971,Audi,Coupe,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 867
CLM-000868,POL-000028,141727,500000,2025-06-01,2024-01-01,Auto,Rejected,Peter Thomsen,peter.thomsen@email.dk,030675-6720,904 Nørregade,Randers,1271,Mercedes,Hatchback,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 868
CLM-000869,POL-000356,131266,500000,2023-02-20,2025-02-14,Travel,Closed,Hanne Jensen,hanne.jensen@email.dk,020180-5471,272 Nørregade,Copenhagen,8858,Audi,Sedan,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 869
CLM-000870,POL-000299,126593,1000000,2025-04-17,2025-12-20,Travel,Closed,Lone Thomsen,lone.thomsen@email.dk,110294-7255,721 Nørregade,Esbjerg,6480,Toyota,Wagon,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 870
CLM-000871,POL-000069,55937,500000,2024-04-18,2025-12-10,Auto,Approved,Niels Rasmussen,niels.rasmussen@email.dk,121289-9805,824 Hovedgade,Kolding,5329,Ford,Sedan,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 871
CLM-000872,POL-000177,148129,500000,2023-10-21,2025-03-13,Travel,Closed,Mette Sørensen,mette.sørensen@email.dk,280689-6285,248 Østergade,Kolding,6107,Peugeot,Hatchback,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 872
CLM-000873,POL-000272,22562,50000,2024-12-14,2024-04-11,Life,Approved,Niels Madsen,niels.madsen@email.dk,090179-5695,447 Nørregade,Randers,7358,Volvo,Coupe,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 873
CLM-000874,POL-000454,138208,1000000,2023-08-05,2025-02-09,Health,Rejected,Mette Poulsen,mette.poulsen@email.dk,260872-6955,283 Vestergade,Kolding,9206,Volkswagen,Wagon,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 874
CLM-000875,POL-000477,48543,50000,2024-08-09,2024-04-19,Life,Rejected,Henrik Larsen,henrik.larsen@email.dk,130379-2001,735 Nørregade,Aarhus,3800,Toyota,Sedan,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 875
CLM-000876,POL-000474,128312,500000,2024-07-01,2024-12-01,Health,Rejected,Kirsten Kristensen,kirsten.kristensen@email.dk,050884-1687,218 Vestergade,Aarhus,2778,Toyota,SUV,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 876
CLM-000877,POL-000263,143873,1000000,2025-04-05,2025-06-19,Life,Closed,Karen Larsen,karen.larsen@email.dk,170561-8766,532 Østergade,Odense,7803,Mercedes,SUV,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 877
CLM-000878,POL-000390,41921,100000,2025-04-01,2025-08-10,Health,Under Review,Marianne Sørensen,marianne.sørensen@email.dk,170196-6046,712 Østergade,Copenhagen,7659,Audi,Wagon,2018,Damage reported: vandalism incident,TRUE,Adjuster notes for claim 878
CLM-000879,POL-000466,80508,500000,2024-09-29,2024-12-09,Life,Closed,Anne Hansen,anne.hansen@email.dk,030958-3935,851 Nørregade,Aalborg,2271,BMW,Wagon,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 879
CLM-000880,POL-000457,8844,50000,2025-02-27,2025-07-01,Auto,Rejected,Lene Olsen,lene.olsen@email.dk,200891-9916,795 Hovedgade,Aarhus,1406,Ford,Wagon,2016,Damage reported: theft incident,FALSE,Adjuster notes for claim 880
CLM-000881,POL-000347,8148,100000,2025-06-06,2025-07-06,Property,Rejected,Søren Madsen,søren.madsen@email.dk,021187-5664,372 Østergade,Esbjerg,7216,BMW,SUV,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 881
CLM-000882,POL-000358,90137,250000,2023-07-14,2024-05-13,Travel,Under Review,Peter Sørensen,peter.sørensen@email.dk,101265-4687,946 Nørregade,Horsens,9075,Volkswagen,Convertible,2024,Damage reported: collision incident,TRUE,Adjuster notes for claim 882
CLM-000883,POL-000378,111720,1000000,2025-01-05,2024-06-21,Life,Under Review,Lene Larsen,lene.larsen@email.dk,190575-2098,794 Hovedgade,Copenhagen,6185,BMW,Convertible,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 883
CLM-000884,POL-000071,69566,500000,2023-05-05,2024-09-17,Auto,Under Review,Hanne Nielsen,hanne.nielsen@email.dk,280951-6615,837 Hovedgade,Aarhus,9913,Volvo,SUV,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 884
CLM-000885,POL-000218,28046,1000000,2023-12-24,2024-12-30,Life,Pending,Christian Olsen,christian.olsen@email.dk,250373-7245,713 Østergade,Esbjerg,6420,Mercedes,Coupe,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 885
CLM-000886,POL-000240,96873,250000,2025-07-01,2025-04-05,Life,Rejected,Mette Johansen,mette.johansen@email.dk,230983-6302,824 Nørregade,Kolding,6427,Mercedes,Convertible,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 886
CLM-000887,POL-000324,149295,100000,2024-11-02,2024-04-15,Travel,Closed,Peter Nielsen,peter.nielsen@email.dk,061267-2941,787 Vestergade,Horsens,1944,Peugeot,Coupe,2020,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 887
CLM-000888,POL-000317,139585,500000,2023-11-03,2024-10-28,Property,Approved,Karen Rasmussen,karen.rasmussen@email.dk,260772-7193,888 Østergade,Horsens,8047,Toyota,Coupe,2021,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 888
CLM-000889,POL-000188,13373,250000,2023-03-30,2024-08-23,Property,Under Review,Kirsten Christensen,kirsten.christensen@email.dk,221254-5067,636 Vestergade,Odense,6417,Volvo,Convertible,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 889
CLM-000890,POL-000313,51041,250000,2024-05-20,2025-10-06,Health,Pending,Michael Kristensen,michael.kristensen@email.dk,140291-5382,38 Nørregade,Horsens,6255,Volkswagen,Wagon,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 890
CLM-000891,POL-000439,63873,500000,2023-01-12,2024-12-08,Life,Under Review,Mette Larsen,mette.larsen@email.dk,090782-9875,759 Hovedgade,Randers,2797,BMW,Sedan,2021,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 891
CLM-000892,POL-000425,59213,50000,2025-02-12,2024-10-19,Travel,Under Review,Christian Rasmussen,christian.rasmussen@email.dk,020559-5796,609 Nørregade,Aalborg,4051,BMW,Coupe,2020,Damage reported: fire incident,TRUE,Adjuster notes for claim 892
CLM-000893,POL-000444,103969,1000000,2025-09-09,2024-09-30,Travel,Under Review,Hanne Larsen,hanne.larsen@email.dk,190386-9331,561 Nørregade,Kolding,9474,Volvo,Coupe,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 893
CLM-000894,POL-000265,24071,100000,2023-10-19,2024-10-26,Property,Approved,Karen Nielsen,karen.nielsen@email.dk,050554-4143,33 Vestergade,Horsens,3598,Audi,Wagon,2022,Damage reported: weather incident,TRUE,Adjuster notes for claim 894
